Game Day,Date,Rep.,Round,6:30 PM (Board 1),6:30 PM (Board 2),7:30 PM (Board 1),7:30 PM (Board 2),Bye Team
1,Oct 29 (Wed),1,R1,KGB vs Softball Dad's,BBD vs Tipsy Tossers,Labelle Firehall vs Wild Bunch,Average Bo's vs Prince of Dartness,Hillbillies
2,Nov 3 (Mon),1,R2,Hillbillies vs Tipsy Tossers,KGB vs Wild Bunch,BBD vs Prince of Dartness,Labelle Firehall vs Average Bo's,Softball Dad's
3,Nov 5 (Wed),1,R3,Softball Dad's vs Wild Bunch,Hillbillies vs Prince of Dartness,KGB vs Average Bo's,BBD vs Labelle Firehall,Tipsy Tossers
4,Nov 10 (Mon),1,R4,Tipsy Tossers vs Prince of Dartness,Softball Dad's vs Average Bo's,Hillbillies vs Labelle Firehall,KGB vs BBD,Wild Bunch
5,Nov 12 (Wed),1,R5,Wild Bunch vs Average Bo's,Tipsy Tossers vs Labelle Firehall,Softball Dad's vs BBD,Hillbillies vs KGB,Prince of Dartness
6,Nov 17 (Mon),1,R6,Prince of Dartness vs Labelle Firehall,Wild Bunch vs BBD,Tipsy Tossers vs KGB,Softball Dad's vs Hillbillies,Average Bo's
7,Nov 19 (Wed),1,R7,Average Bo's vs BBD,Prince of Dartness vs KGB,Wild Bunch vs Hillbillies,Tipsy Tossers vs Softball Dad's,Labelle Firehall
8,Nov 24 (Mon),1,R8,Labelle Firehall vs KGB,Average Bo's vs Hillbillies,Prince of Dartness vs Softball Dad's,Wild Bunch vs Tipsy Tossers,BBD
9,Nov 26 (Wed),1,R9,BBD vs Hillbillies,Labelle Firehall vs Softball Dad's,Average Bo's vs Tipsy Tossers,Prince of Dartness vs Wild Bunch,KGB
---,---,---,---,---,---,---,---,---
10,Dec 1 (Mon),2,R1,KGB vs Softball Dad's,BBD vs Tipsy Tossers,Labelle Firehall vs Wild Bunch,Average Bo's vs Prince of Dartness,Hillbillies
11,Dec 3 (Wed),2,R2,Hillbillies vs Tipsy Tossers,KGB vs Wild Bunch,BBD vs Prince of Dartness,Labelle Firehall vs Average Bo's,Softball Dad's
12,Dec 8 (Mon),2,R3,Softball Dad's vs Wild Bunch,Hillbillies vs Prince of Dartness,KGB vs Average Bo's,BBD vs Labelle Firehall,Tipsy Tossers
13,Dec 10 (Wed),2,R4,Tipsy Tossers vs Prince of Dartness,Softball Dad's vs Average Bo's,Hillbillies vs Labelle Firehall,KGB vs BBD,Wild Bunch
